rel_frame_id,query,top1,top5,top10,top15,ground_truth
video7227,a man is singing,"[[8416, 1.4022197723388672]]","[[8416, 1.4022197723388672], [7969, 1.4150035381317139], [7156, 1.4150385856628418], [8861, 1.4203559160232544], [8346, 1.4228729009628296]]","[[8416, 1.4022197723388672], [7969, 1.4150035381317139], [7156, 1.4150385856628418], [8861, 1.4203559160232544], [8346, 1.4228729009628296], [9351, 1.4231841564178467], [7419, 1.4232103824615479], [9026, 1.4247081279754639], [7176, 1.4252569675445557], [9515, 1.4262956380844116]]","[[8416, 1.4022197723388672], [7969, 1.4150035381317139], [7156, 1.4150385856628418], [8861, 1.4203559160232544], [8346, 1.4228729009628296], [9351, 1.4231841564178467], [7419, 1.4232103824615479], [9026, 1.4247081279754639], [7176, 1.4252569675445557], [9515, 1.4262956380844116], [8445, 1.4274563789367676], [8075, 1.4282704591751099], [8251, 1.4302005767822266], [9404, 1.43296480178833], [8811, 1.4345824718475342]]",7227
video8311,a man is filming as he and a woman watch the news where it shows an area filled with smoke,"[[8311, 1.294081687927246]]","[[8311, 1.294081687927246], [9028, 1.367854356765747], [8306, 1.37333083152771], [8491, 1.3935927152633667], [8022, 1.3968743085861206]]","[[8311, 1.294081687927246], [9028, 1.367854356765747], [8306, 1.37333083152771], [8491, 1.3935927152633667], [8022, 1.3968743085861206], [8831, 1.4032728672027588], [9819, 1.4092928171157837], [8333, 1.4103517532348633], [7822, 1.4137539863586426], [8798, 1.4165149927139282]]","[[8311, 1.294081687927246], [9028, 1.367854356765747], [8306, 1.37333083152771], [8491, 1.3935927152633667], [8022, 1.3968743085861206], [8831, 1.4032728672027588], [9819, 1.4092928171157837], [8333, 1.4103517532348633], [7822, 1.4137539863586426], [8798, 1.4165149927139282], [9404, 1.4178516864776611], [8248, 1.4190908670425415], [9405, 1.4213695526123047], [9245, 1.4263594150543213], [7790, 1.426891803741455]]",8311
video7916,girl is checking twitter,"[[7916, 1.4361720085144043]]","[[7916, 1.4361720085144043], [7687, 1.4540512561798096], [9688, 1.457639217376709], [8832, 1.4697256088256836], [8320, 1.4700353145599365]]","[[7916, 1.4361720085144043], [7687, 1.4540512561798096], [9688, 1.457639217376709], [8832, 1.4697256088256836], [8320, 1.4700353145599365], [7118, 1.4715688228607178], [7149, 1.4733991622924805], [7728, 1.4758789539337158], [8314, 1.479954719543457], [8340, 1.4802030324935913]]","[[7916, 1.4361720085144043], [7687, 1.4540512561798096], [9688, 1.457639217376709], [8832, 1.4697256088256836], [8320, 1.4700353145599365], [7118, 1.4715688228607178], [7149, 1.4733991622924805], [7728, 1.4758789539337158], [8314, 1.479954719543457], [8340, 1.4802030324935913], [8904, 1.4807900190353394], [9205, 1.482862949371338], [8011, 1.483018398284912], [9326, 1.483325481414795], [9237, 1.4840646982192993]]",7916
video7726,a woman is singing and pouring drinks,"[[8471, 1.380068063735962]]","[[8471, 1.380068063735962], [7726, 1.4002408981323242], [8314, 1.40663480758667], [8416, 1.4207770824432373], [8441, 1.4231631755828857]]","[[8471, 1.380068063735962], [7726, 1.4002408981323242], [8314, 1.40663480758667], [8416, 1.4207770824432373], [8441, 1.4231631755828857], [7725, 1.4251048564910889], [9827, 1.4279508590698242], [8482, 1.4297380447387695], [9793, 1.43057382106781], [7732, 1.4306516647338867]]","[[8471, 1.380068063735962], [7726, 1.4002408981323242], [8314, 1.40663480758667], [8416, 1.4207770824432373], [8441, 1.4231631755828857], [7725, 1.4251048564910889], [9827, 1.4279508590698242], [8482, 1.4297380447387695], [9793, 1.43057382106781], [7732, 1.4306516647338867], [7362, 1.4343416690826416], [9518, 1.4345595836639404], [8899, 1.4347255229949951], [8014, 1.437201738357544], [7528, 1.4378478527069092]]",7726
video8999,showing anushka sharma bollywood actress,"[[8999, 1.2856842279434204]]","[[8999, 1.2856842279434204], [8453, 1.3753942251205444], [9513, 1.376572847366333], [8974, 1.3960367441177368], [8480, 1.4108375310897827]]","[[8999, 1.2856842279434204], [8453, 1.3753942251205444], [9513, 1.376572847366333], [8974, 1.3960367441177368], [8480, 1.4108375310897827], [8485, 1.432663917541504], [9683, 1.4330443143844604], [9329, 1.4390254020690918], [9343, 1.4417723417282104], [7348, 1.442639946937561]]","[[8999, 1.2856842279434204], [8453, 1.3753942251205444], [9513, 1.376572847366333], [8974, 1.3960367441177368], [8480, 1.4108375310897827], [8485, 1.432663917541504], [9683, 1.4330443143844604], [9329, 1.4390254020690918], [9343, 1.4417723417282104], [7348, 1.442639946937561], [7351, 1.4476442337036133], [9353, 1.4477155208587646], [8317, 1.44809889793396], [8919, 1.4484387636184692], [8304, 1.4499772787094116]]",8999
video8905,two man s are talking to each other,"[[8302, 1.4354541301727295]]","[[8302, 1.4354541301727295], [9200, 1.4394807815551758], [8945, 1.4413135051727295], [9224, 1.441702961921692], [7780, 1.44282865524292]]","[[8302, 1.4354541301727295], [9200, 1.4394807815551758], [8945, 1.4413135051727295], [9224, 1.441702961921692], [7780, 1.44282865524292], [7969, 1.447404384613037], [7418, 1.4477016925811768], [8075, 1.4485818147659302], [7371, 1.4509830474853516], [9510, 1.4513587951660156]]","[[8302, 1.4354541301727295], [9200, 1.4394807815551758], [8945, 1.4413135051727295], [9224, 1.441702961921692], [7780, 1.44282865524292], [7969, 1.447404384613037], [7418, 1.4477016925811768], [8075, 1.4485818147659302], [7371, 1.4509830474853516], [9510, 1.4513587951660156], [7844, 1.4513859748840332], [7501, 1.4531162977218628], [7158, 1.4560871124267578], [8808, 1.4572060108184814], [8831, 1.4572851657867432]]",8905
video7026,a man is giving a review on a vehicle,"[[7765, 1.3516939878463745]]","[[7765, 1.3516939878463745], [7820, 1.3693394660949707], [7354, 1.3767318725585938], [7356, 1.3791568279266357], [9677, 1.3808367252349854]]","[[7765, 1.3516939878463745], [7820, 1.3693394660949707], [7354, 1.3767318725585938], [7356, 1.3791568279266357], [9677, 1.3808367252349854], [7026, 1.3836476802825928], [9358, 1.3838865756988525], [8973, 1.3865619897842407], [7138, 1.3915457725524902], [9975, 1.3921644687652588]]","[[7765, 1.3516939878463745], [7820, 1.3693394660949707], [7354, 1.3767318725585938], [7356, 1.3791568279266357], [9677, 1.3808367252349854], [7026, 1.3836476802825928], [9358, 1.3838865756988525], [8973, 1.3865619897842407], [7138, 1.3915457725524902], [9975, 1.3921644687652588], [8420, 1.3956763744354248], [7110, 1.3966773748397827], [7597, 1.3986616134643555], [7965, 1.3995124101638794], [9508, 1.4018933773040771]]",7026
video7728,a woman swings her hair in front of a large sing on a brick wall,"[[8818, 1.4024211168289185]]","[[8818, 1.4024211168289185], [8314, 1.4150378704071045], [7756, 1.418727159500122], [7569, 1.4364752769470215], [7528, 1.440543532371521]]","[[8818, 1.4024211168289185], [8314, 1.4150378704071045], [7756, 1.418727159500122], [7569, 1.4364752769470215], [7528, 1.440543532371521], [7156, 1.4420106410980225], [7444, 1.4432470798492432], [7783, 1.4450414180755615], [9222, 1.4450759887695312], [9518, 1.4484567642211914]]","[[8818, 1.4024211168289185], [8314, 1.4150378704071045], [7756, 1.418727159500122], [7569, 1.4364752769470215], [7528, 1.440543532371521], [7156, 1.4420106410980225], [7444, 1.4432470798492432], [7783, 1.4450414180755615], [9222, 1.4450759887695312], [9518, 1.4484567642211914], [8810, 1.4577040672302246], [9243, 1.4585741758346558], [9793, 1.4631569385528564], [7772, 1.465811014175415], [7791, 1.4663474559783936]]",7728
video8079,several groups of people are kayaking on a waterway,"[[8457, 1.4371843338012695]]","[[8457, 1.4371843338012695], [8079, 1.437476396560669], [9831, 1.4588249921798706], [8312, 1.472596526145935], [7795, 1.482914924621582]]","[[8457, 1.4371843338012695], [8079, 1.437476396560669], [9831, 1.4588249921798706], [8312, 1.472596526145935], [7795, 1.482914924621582], [8493, 1.485167384147644], [8335, 1.493342399597168], [7152, 1.4962239265441895], [9253, 1.497890591621399], [8307, 1.511894702911377]]","[[8457, 1.4371843338012695], [8079, 1.437476396560669], [9831, 1.4588249921798706], [8312, 1.472596526145935], [7795, 1.482914924621582], [8493, 1.485167384147644], [8335, 1.493342399597168], [7152, 1.4962239265441895], [9253, 1.497890591621399], [8307, 1.511894702911377], [8118, 1.5152983665466309], [7681, 1.5158970355987549], [9581, 1.5173481702804565], [8125, 1.517423152923584], [8025, 1.5219855308532715]]",8079
video7552,it is about a cartoon film,"[[8794, 1.4046839475631714]]","[[8794, 1.4046839475631714], [9695, 1.4089524745941162], [8909, 1.415244460105896], [7355, 1.4179728031158447], [7581, 1.4225573539733887]]","[[8794, 1.4046839475631714], [9695, 1.4089524745941162], [8909, 1.415244460105896], [7355, 1.4179728031158447], [7581, 1.4225573539733887], [7741, 1.4241576194763184], [8911, 1.4248149394989014], [8110, 1.4260523319244385], [9403, 1.4285662174224854], [7467, 1.4293770790100098]]","[[8794, 1.4046839475631714], [9695, 1.4089524745941162], [8909, 1.415244460105896], [7355, 1.4179728031158447], [7581, 1.4225573539733887], [7741, 1.4241576194763184], [8911, 1.4248149394989014], [8110, 1.4260523319244385], [9403, 1.4285662174224854], [7467, 1.4293770790100098], [7222, 1.4329067468643188], [8673, 1.434018850326538], [7466, 1.434774398803711], [9777, 1.4379456043243408], [7747, 1.4383926391601562]]",7552
video8474,men and women sing in a choir on stage with a piano,"[[8474, 1.3636000156402588]]","[[8474, 1.3636000156402588], [8336, 1.3786132335662842], [8014, 1.4131039381027222], [9026, 1.417956829071045], [7156, 1.419689416885376]]","[[8474, 1.3636000156402588], [8336, 1.3786132335662842], [8014, 1.4131039381027222], [9026, 1.417956829071045], [7156, 1.419689416885376], [8445, 1.4279885292053223], [9063, 1.4288139343261719], [8416, 1.4313181638717651], [7772, 1.4335567951202393], [9304, 1.4411704540252686]]","[[8474, 1.3636000156402588], [8336, 1.3786132335662842], [8014, 1.4131039381027222], [9026, 1.417956829071045], [7156, 1.419689416885376], [8445, 1.4279885292053223], [9063, 1.4288139343261719], [8416, 1.4313181638717651], [7772, 1.4335567951202393], [9304, 1.4411704540252686], [8466, 1.442183494567871], [7444, 1.442463755607605], [7558, 1.4518072605133057], [9834, 1.4524800777435303], [8324, 1.4649684429168701]]",8474
video8721,man in grey shirt is having an interview in the building,"[[7469, 1.4270737171173096]]","[[7469, 1.4270737171173096], [8945, 1.4314448833465576], [8318, 1.4386365413665771], [7418, 1.4416136741638184], [9885, 1.4439616203308105]]","[[7469, 1.4270737171173096], [8945, 1.4314448833465576], [8318, 1.4386365413665771], [7418, 1.4416136741638184], [9885, 1.4439616203308105], [7110, 1.4505438804626465], [9350, 1.4510135650634766], [8922, 1.4537410736083984], [8302, 1.456497311592102], [9245, 1.4583609104156494]]","[[7469, 1.4270737171173096], [8945, 1.4314448833465576], [8318, 1.4386365413665771], [7418, 1.4416136741638184], [9885, 1.4439616203308105], [7110, 1.4505438804626465], [9350, 1.4510135650634766], [8922, 1.4537410736083984], [8302, 1.456497311592102], [9245, 1.4583609104156494], [9238, 1.4631264209747314], [9690, 1.46409010887146], [9811, 1.4649264812469482], [9404, 1.468287467956543], [9028, 1.4706443548202515]]",8721
video7414,a female in a space age outfit crawling and dancing on the floor,"[[7414, 1.2958347797393799]]","[[7414, 1.2958347797393799], [9609, 1.4179484844207764], [7135, 1.4368116855621338], [7178, 1.4416496753692627], [8010, 1.4457271099090576]]","[[7414, 1.2958347797393799], [9609, 1.4179484844207764], [7135, 1.4368116855621338], [7178, 1.4416496753692627], [8010, 1.4457271099090576], [7558, 1.4522676467895508], [9063, 1.4529306888580322], [8069, 1.453665018081665], [9231, 1.455362319946289], [8110, 1.4574477672576904]]","[[7414, 1.2958347797393799], [9609, 1.4179484844207764], [7135, 1.4368116855621338], [7178, 1.4416496753692627], [8010, 1.4457271099090576], [7558, 1.4522676467895508], [9063, 1.4529306888580322], [8069, 1.453665018081665], [9231, 1.455362319946289], [8110, 1.4574477672576904], [8073, 1.4630223512649536], [9788, 1.4660587310791016], [8027, 1.4696546792984009], [7783, 1.4706456661224365], [7233, 1.4716376066207886]]",7414
video8727,a picture of what could be the moon or mars is on the screen,"[[7431, 1.3729190826416016]]","[[7431, 1.3729190826416016], [8727, 1.4001362323760986], [7027, 1.4096055030822754], [8111, 1.4304993152618408], [9807, 1.4311952590942383]]","[[7431, 1.3729190826416016], [8727, 1.4001362323760986], [7027, 1.4096055030822754], [8111, 1.4304993152618408], [9807, 1.4311952590942383], [9336, 1.4405150413513184], [9620, 1.4461233615875244], [7562, 1.446382999420166], [8311, 1.4489825963974], [7732, 1.4589412212371826]]","[[7431, 1.3729190826416016], [8727, 1.4001362323760986], [7027, 1.4096055030822754], [8111, 1.4304993152618408], [9807, 1.4311952590942383], [9336, 1.4405150413513184], [9620, 1.4461233615875244], [7562, 1.446382999420166], [8311, 1.4489825963974], [7732, 1.4589412212371826], [8069, 1.459133267402649], [9236, 1.4661328792572021], [7698, 1.4674779176712036], [7780, 1.4681134223937988], [9517, 1.470610499382019]]",8727
video7141,a cartoon that is blurryb on a tv screen of a fashion run way,"[[7730, 1.3655763864517212]]","[[7730, 1.3655763864517212], [9814, 1.3705101013183594], [7669, 1.372230052947998], [7747, 1.3725056648254395], [9277, 1.381629228591919]]","[[7730, 1.3655763864517212], [9814, 1.3705101013183594], [7669, 1.372230052947998], [7747, 1.3725056648254395], [9277, 1.381629228591919], [8794, 1.3825459480285645], [9403, 1.3892383575439453], [7741, 1.3906731605529785], [8781, 1.3933390378952026], [7222, 1.4001202583312988]]","[[7730, 1.3655763864517212], [9814, 1.3705101013183594], [7669, 1.372230052947998], [7747, 1.3725056648254395], [9277, 1.381629228591919], [8794, 1.3825459480285645], [9403, 1.3892383575439453], [7741, 1.3906731605529785], [8781, 1.3933390378952026], [7222, 1.4001202583312988], [8673, 1.4026968479156494], [8914, 1.4035072326660156], [7698, 1.4037442207336426], [7462, 1.4042036533355713], [8799, 1.4048590660095215]]",7141
video9346,a woman giving a photoshop tutorial,"[[7916, 1.3692575693130493]]","[[7916, 1.3692575693130493], [9346, 1.3760619163513184], [8011, 1.4025497436523438], [9688, 1.4047768115997314], [9207, 1.4163143634796143]]","[[7916, 1.3692575693130493], [9346, 1.3760619163513184], [8011, 1.4025497436523438], [9688, 1.4047768115997314], [9207, 1.4163143634796143], [9812, 1.425889015197754], [8254, 1.4260048866271973], [9818, 1.4267449378967285], [7724, 1.4273284673690796], [7684, 1.4296753406524658]]","[[7916, 1.3692575693130493], [9346, 1.3760619163513184], [8011, 1.4025497436523438], [9688, 1.4047768115997314], [9207, 1.4163143634796143], [9812, 1.425889015197754], [8254, 1.4260048866271973], [9818, 1.4267449378967285], [7724, 1.4273284673690796], [7684, 1.4296753406524658], [9025, 1.4321348667144775], [8488, 1.435499668121338], [9822, 1.444544792175293], [8669, 1.4448727369308472], [8921, 1.4453078508377075]]",9346
video9809,man talks in front of a green bicycle,"[[8072, 1.3944127559661865]]","[[8072, 1.3944127559661865], [9245, 1.4324405193328857], [9404, 1.4333925247192383], [9489, 1.4378913640975952], [8670, 1.4408506155014038]]","[[8072, 1.3944127559661865], [9245, 1.4324405193328857], [9404, 1.4333925247192383], [9489, 1.4378913640975952], [8670, 1.4408506155014038], [7412, 1.4440511465072632], [7174, 1.4460277557373047], [7418, 1.4476253986358643], [9677, 1.4482131004333496], [9203, 1.449296236038208]]","[[8072, 1.3944127559661865], [9245, 1.4324405193328857], [9404, 1.4333925247192383], [9489, 1.4378913640975952], [8670, 1.4408506155014038], [7412, 1.4440511465072632], [7174, 1.4460277557373047], [7418, 1.4476253986358643], [9677, 1.4482131004333496], [9203, 1.449296236038208], [8322, 1.4527385234832764], [7110, 1.4546366930007935], [8416, 1.45482337474823], [9236, 1.4556429386138916], [7828, 1.4561333656311035]]",9809
video9781,a women is explaining about the information of responders and the non responders for precision medicine,"[[9781, 1.4115965366363525]]","[[9781, 1.4115965366363525], [7341, 1.4500006437301636], [7724, 1.4699523448944092], [7829, 1.4700543880462646], [9908, 1.4873361587524414]]","[[9781, 1.4115965366363525], [7341, 1.4500006437301636], [7724, 1.4699523448944092], [7829, 1.4700543880462646], [9908, 1.4873361587524414], [9242, 1.4993433952331543], [9575, 1.499520182609558], [9119, 1.5049716234207153], [7843, 1.50809645652771], [7580, 1.5091112852096558]]","[[9781, 1.4115965366363525], [7341, 1.4500006437301636], [7724, 1.4699523448944092], [7829, 1.4700543880462646], [9908, 1.4873361587524414], [9242, 1.4993433952331543], [9575, 1.499520182609558], [9119, 1.5049716234207153], [7843, 1.50809645652771], [7580, 1.5091112852096558], [7900, 1.51139497756958], [7680, 1.5129178762435913], [9688, 1.519483208656311], [9032, 1.526037573814392], [7418, 1.5286091566085815]]",9781
